MTM220 Test Data File
Output file name:	C:\Users\MTM\Desktop\Sami\tresemme perfectly undone\combo stribeck 2000mN 1 part tresemme perfectly undone to 3 parts water 09.10.2017 test a.mtmd
Profile file name:	C:\Users\MTM\Desktop\Sami\profiles\Stribeck_bidirectional_stribeck_combo_2000mN_500-1-500_mmpers_x9 - with pre heat.mtmp
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	31
Number of steps completed:	31
Test started at 09/10/2017 12:10:05

Step 1 started at 09/10/2017 12:10:22
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:00:30
Zero traction force (N)	-0.1874	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
28.646	0.0004							347	34.8	34.9	1.971		-272	0		21.44	35.77	-21.32	-35.58	35.66	21.65	-35.95	-21.80		28.65	14.19	49.526		-0.2958	-0.3062	-0.3058	-0.2932	0.0057	0.0029	-0.0007	0.0004	
32.476	0.0006							359	34.8	34.9	1.952		-242	0		24.24	40.78	-24.34	-40.57	40.61	24.34	-40.60	-24.32		32.48	16.33	50.276		-0.2939	-0.3066	-0.3091	-0.2963	0.0064	0.0033	0.0012	0.0006	
36.790	0.0015							371	34.8	34.9	1.933		-227	0		27.60	45.89	-27.55	-46.15	46.05	27.65	-45.92	-27.51		36.79	18.43	50.083		-0.2905	-0.3044	-0.3092	-0.2976	0.0064	0.0033	0.0030	0.0015	
41.659	0.0005							383	34.8	34.9	1.950		-251	0		31.04	52.04	-31.16	-52.12	52.34	31.22	-51.97	-31.37		41.66	20.92	50.220		-0.2972	-0.3054	-0.3108	-0.2955	0.0059	0.0030	0.0009	0.0005	
47.213	0.0012							396	34.8	34.9	1.955		-269	0		35.38	58.83	-35.53	-59.23	58.89	35.41	-59.03	-35.41		47.21	23.56	49.906		-0.2946	-0.3048	-0.3109	-0.2983	0.0057	0.0029	0.0024	0.0012	
53.399	0.0007							408	34.9	34.9	1.980		-316	0		40.26	66.76	-39.79	-66.83	66.72	40.05	-66.78	-40.00		53.40	26.75	50.086		-0.2964	-0.3069	-0.3088	-0.2999	0.0048	0.0024	0.0013	0.0007	
60.430	0.0010							420	34.9	34.9	1.947		-234	0		45.52	75.36	-45.40	-75.51	75.54	45.39	-75.39	-45.33		60.43	30.04	49.711		-0.2949	-0.3063	-0.3104	-0.2983	0.0059	0.0030	0.0019	0.0010	
68.400	0.0011							432	34.9	34.9	1.951		-252	0		51.28	85.54	-51.30	-85.33	85.37	51.58	-85.47	-51.33		68.40	34.06	49.789		-0.2948	-0.3052	-0.3097	-0.2990	0.0053	0.0027	0.0022	0.0011	
77.538	0.0013							445	35.0	34.8	1.952		-258	0		57.90	97.19	-58.17	-96.74	96.83	58.66	-96.65	-58.17		77.54	38.63	49.816		-0.2942	-0.3058	-0.3101	-0.3001	0.0054	0.0028	0.0025	0.0013	
87.786	0.0009							457	35.0	34.8	1.991		-303	0		66.20	109.99	-65.34	-109.67	109.78	65.78	-109.76	-65.76		87.79	44.03	50.160		-0.2961	-0.3054	-0.3092	-0.2991	0.0048	0.0024	0.0017	0.0009	
99.384	0.0013							469	35.0	34.8	1.968		-287	0		74.67	124.47	-74.76	-123.84	124.13	74.42	-124.16	-74.61		99.38	49.54	49.844		-0.2954	-0.3062	-0.3108	-0.3012	0.0051	0.0026	0.0026	0.0013	
112.595	0.0011							482	35.1	34.8	1.972		-310	0		84.01	141.22	-84.29	-140.89	140.93	84.20	-140.76	-84.44		112.59	56.71	50.371		-0.2964	-0.3061	-0.3102	-0.3012	0.0047	0.0024	0.0023	0.0011	
127.470	0.0016							494	35.1	34.8	1.971		-299	0		95.44	159.76	-95.36	-159.26	159.39	95.66	-159.27	-95.63		127.47	63.90	50.126		-0.2952	-0.3052	-0.3116	-0.3011	0.0051	0.0026	0.0031	0.0016	
144.237	0.0016							506	35.1	34.8	1.931		-266	0		108.14	180.31	-108.04	-180.35	180.42	108.29	-180.22	-108.13		144.24	72.17	50.039		-0.2957	-0.3065	-0.3120	-0.3022	0.0052	0.0027	0.0030	0.0016	
163.359	0.0016							519	35.2	34.8	1.980		-303	0		122.70	204.08	-122.37	-204.26	204.20	122.57	-204.10	-122.60		163.36	81.60	49.951		-0.2959	-0.3050	-0.3114	-0.3023	0.0046	0.0023	0.0032	0.0016	
184.918	0.0019							531	35.2	34.8	1.927		-229	0		138.66	231.25	-138.48	-230.93	231.37	138.75	-231.29	-138.61		184.92	92.59	50.070		-0.2953	-0.3058	-0.3131	-0.3024	0.0053	0.0027	0.0036	0.0019	
209.453	0.0020							543	35.3	34.8	1.951		-251	0		156.97	261.82	-157.20	-261.71	261.58	157.35	-261.95	-157.04		209.45	104.63	49.952		-0.2943	-0.3061	-0.3133	-0.3025	0.0056	0.0029	0.0038	0.0020	
237.263	0.0019							556	35.3	34.8	1.963		-286	0		178.13	296.88	-177.69	-296.69	296.38	178.02	-296.23	-178.10		237.26	118.56	49.968		-0.2949	-0.3054	-0.3128	-0.3023	0.0053	0.0027	0.0037	0.0019	
268.638	0.0021							568	35.3	34.8	1.970		-288	0		201.65	335.87	-201.37	-335.70	335.73	201.72	-335.78	-201.29		268.64	134.26	49.978		-0.2943	-0.3065	-0.3138	-0.3036	0.0056	0.0028	0.0041	0.0021	
304.169	0.0022							580	35.3	34.8	2.031		-357	0		228.03	380.55	-228.11	-380.28	380.13	227.94	-380.08	-228.24		304.17	152.18	50.031		-0.2936	-0.3061	-0.3146	-0.3031	0.0060	0.0030	0.0045	0.0022	
344.315	0.0024							592	35.3	34.9	2.066		-382	0		257.99	430.44	-258.12	-430.44	430.33	258.39	-430.30	-258.51		344.32	172.12	49.990		-0.2932	-0.3061	-0.3150	-0.3044	0.0059	0.0028	0.0050	0.0024	
390.014	0.0025							605	35.3	34.9	2.046		-361	0		292.65	487.20	-292.44	-487.55	487.54	292.62	-487.46	-292.65		390.01	194.85	49.960		-0.2936	-0.3052	-0.3152	-0.3044	0.0056	0.0027	0.0052	0.0025	
441.545	0.0022							617	35.3	34.9	2.032		-335	0		330.76	552.11	-331.09	-551.96	552.04	331.43	-551.72	-331.24		441.54	220.83	50.012		-0.2939	-0.3046	-0.3135	-0.3024	0.0054	0.0027	0.0044	0.0022	
499.808	0.0020							629	35.3	35.0	2.059		-544	0		375.08	625.00	-373.55	-624.86	624.99	374.98	-624.97	-375.04		499.81	250.29	50.078		-0.2925	-0.3065	-0.3146	-0.3011	0.0069	0.0033	0.0042	0.0020	

Step 20 started at 09/10/2017 14:17:58
Step type	BIDRECTIONAL_STRIBECK	Step description	High to Low. No unload
Zero traction force (N)	-0.2957	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Rolling Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
500.033	0.0025							12	35.3	35.0	2.036		-203	0		374.97	625.15	-374.91	-624.93	624.92	375.34	-624.92	-375.13		500.03	249.89	49.975		-0.2915	-0.3063	-0.3147	-0.3033	0.0065	0.0032	0.0050	0.0025	
441.588	0.0026							25	35.3	35.0	2.022		-265	0		331.49	552.01	-331.17	-551.90	551.81	331.19	-551.86	-331.26		441.59	220.62	49.960		-0.2916	-0.3035	-0.3136	-0.3023	0.0058	0.0029	0.0052	0.0026	
389.944	0.0025							37	35.3	35.1	2.012		-253	0		292.23	487.48	-292.58	-487.36	487.27	292.71	-487.34	-292.59		389.94	194.83	49.965		-0.2912	-0.3033	-0.3131	-0.3017	0.0059	0.0029	0.0051	0.0025	
344.349	0.0023							49	35.3	35.1	2.019		-255	0		257.95	430.54	-258.35	-430.30	430.48	258.07	-430.62	-258.47		344.35	172.28	50.030		-0.2918	-0.3026	-0.3119	-0.3007	0.0055	0.0027	0.0046	0.0023	
304.133	0.0014							62	35.3	35.1	2.067		-420	0		228.33	380.21	-228.23	-380.15	379.92	228.01	-380.01	-228.19		304.13	151.88	49.940		-0.2937	-0.3042	-0.3103	-0.2995	0.0053	0.0026	0.0030	0.0014	
268.606	0.0020							74	35.3	35.2	2.005		-331	0		201.66	335.87	-201.29	-335.71	335.55	201.42	-335.82	-201.51		268.61	134.27	49.986		-0.2931	-0.3031	-0.3108	-0.3016	0.0048	0.0024	0.0040	0.0020	
237.274	0.0019							86	35.3	35.2	1.982		-284	0		177.92	296.98	-177.85	-296.64	296.59	177.81	-296.37	-178.03		237.27	118.74	50.045		-0.2922	-0.3039	-0.3109	-0.3001	0.0056	0.0028	0.0037	0.0019	
209.391	0.0020							99	35.3	35.2	1.953		-235	0		156.86	261.55	-157.17	-261.84	261.74	156.99	-261.75	-157.22		209.39	104.66	49.982		-0.2929	-0.3037	-0.3120	-0.3006	0.0055	0.0028	0.0040	0.0020	
185.027	0.0015							111	35.2	35.2	1.995		-287	0		139.22	231.33	-138.68	-231.33	231.12	138.62	-231.22	-138.70		185.03	92.44	49.962		-0.2936	-0.3038	-0.3099	-0.2997	0.0051	0.0026	0.0031	0.0015	
163.320	0.0015							123	35.2	35.2	2.000		-298	0		122.30	204.22	-122.64	-204.24	204.16	122.71	-203.95	-122.33		163.32	81.65	49.991		-0.2938	-0.3044	-0.3096	-0.3006	0.0049	0.0024	0.0030	0.0015	
144.319	0.0013							136	35.2	35.2	1.993		-315	0		108.43	180.41	-108.14	-180.31	180.25	108.36	-180.38	-108.27		144.32	72.04	49.914		-0.2948	-0.3042	-0.3099	-0.2991	0.0051	0.0025	0.0025	0.0013	
127.433	0.0013							148	35.2	35.2	2.006		-297	0		95.75	159.08	-95.23	-159.43	159.27	95.79	-159.40	-95.50		127.43	63.73	50.010		-0.2944	-0.3049	-0.3096	-0.2998	0.0051	0.0025	0.0025	0.0013	
112.371	0.0009							160	35.2	35.2	2.011		-311	0		84.24	140.25	-84.41	-140.56	140.62	84.08	-140.47	-84.33		112.37	56.21	50.021		-0.2951	-0.3053	-0.3093	-0.2985	0.0053	0.0026	0.0018	0.0009	
99.319	0.0007							173	35.2	35.2	1.982		-261	0		74.29	124.28	-74.31	-124.24	124.25	74.70	-123.94	-74.53		99.32	49.72	50.061		-0.2960	-0.3058	-0.3099	-0.2978	0.0055	0.0028	0.0015	0.0007	
87.782	0.0012							185	35.2	35.2	1.983		-284	0		66.05	109.57	-65.66	-109.64	109.53	66.15	-109.77	-65.88		87.78	43.69	49.770		-0.2937	-0.3056	-0.3104	-0.2986	0.0059	0.0030	0.0024	0.0012	
77.470	0.0012							197	35.2	35.2	2.012		-310	0		58.12	96.63	-58.00	-96.92	96.83	58.40	-96.72	-58.15		77.47	38.61	49.837		-0.2923	-0.3072	-0.3113	-0.2975	0.0072	0.0036	0.0023	0.0012	
68.561	0.0009							209	35.1	35.2	1.950		-222	0		51.16	85.72	-51.18	-85.61	85.82	51.73	-85.76	-51.50		68.56	34.33	50.079		-0.2922	-0.3069	-0.3096	-0.2969	0.0068	0.0035	0.0018	0.0009	
60.409	0.0011							222	35.1	35.2	2.002		-309	0		45.63	75.29	-45.17	-75.40	75.47	45.38	-75.55	-45.38		60.41	30.04	49.725		-0.2934	-0.3073	-0.3103	-0.2989	0.0063	0.0031	0.0021	0.0011	
53.343	0.0010							234	35.1	35.2	1.956		-236	0		39.89	66.58	-40.09	-66.89	66.52	39.88	-66.82	-40.08		53.34	26.72	50.089		-0.2934	-0.3079	-0.3137	-0.2951	0.0083	0.0042	0.0019	0.0010	
47.158	0.0008							246	35.1	35.2	1.988		-304	0		35.36	58.66	-35.50	-58.75	58.81	35.90	-58.90	-35.39		47.16	23.24	49.281		-0.2950	-0.3074	-0.3115	-0.2969	0.0068	0.0034	0.0015	0.0008	
41.591	0.0001							259	35.0	35.2	1.976		-261	0		31.22	51.74	-31.22	-52.02	51.90	31.39	-52.05	-31.18		41.59	20.67	49.705		-0.2905	-0.3106	-0.3101	-0.2919	0.0096	0.0048	0.0002	0.0001	
36.878	0.0000							271	35.0	35.2	1.959		-234	0		27.82	46.06	-27.78	-45.75	46.14	27.76	-45.90	-27.81		36.88	18.17	49.277		-0.2960	-0.3086	-0.3108	-0.2941	0.0073	0.0037	0.0001	0.0000	
32.503	0.0002							283	35.0	35.1	2.000		-297	0		24.59	40.73	-24.32	-40.68	40.42	24.30	-40.59	-24.39		32.50	16.20	49.854		-0.2928	-0.3109	-0.3119	-0.2902	0.0099	0.0050	-0.0004	0.0002	
28.736	0.0003							295	34.9	35.1	1.998		-289	0		21.36	36.25	-21.49	-35.56	36.33	21.67	-35.71	-21.52		28.74	14.45	50.302		-0.2873	-0.3130	-0.3111	-0.2917	0.0113	0.0057	0.0006	0.0003	
25.377	0.0001							308	34.9	35.1	1.954		-239	0		18.90	31.67	-18.93	-31.90	31.73	19.05	-31.79	-19.05		25.38	12.79	50.408		-0.2888	-0.3129	-0.3111	-0.2912	0.0110	0.0056	0.0002	0.0001	
22.332	0.0002							320	34.9	35.1	2.005		-311	0		16.74	27.71	-16.93	-28.01	27.86	16.62	-27.89	-16.88		22.33	11.08	49.596		-0.2885	-0.3101	-0.3108	-0.2895	0.0107	0.0053	0.0004	0.0002	
19.752	0.0007							332	34.9	35.1	2.000		-299	0		14.47	24.31	-14.80	-24.84	24.89	15.06	-24.80	-14.85		19.75	9.92	50.209		-0.2847	-0.3127	-0.3129	-0.2905	0.0126	0.0063	0.0015	0.0007	
17.506	0.0002							344	34.9	35.1	1.989		-290	0		13.17	21.99	-13.25	-21.86	21.89	13.18	-21.67	-13.04		17.51	8.69	49.658		-0.2916	-0.3098	-0.3120	-0.2876	0.0106	0.0053	-0.0005	0.0002	
15.534	0.0001							357	34.9	35.1	1.968		-234	0		11.94	19.21	-11.78	-19.31	19.25	11.80	-19.24	-11.76		15.53	7.43	47.846		-0.2898	-0.3122	-0.3130	-0.2896	0.0114	0.0058	0.0001	0.0001	
13.511	0.0002							369	34.9	35.1	1.965		-255	0		10.13	16.66	-10.14	-16.89	16.70	10.23	-16.92	-10.42		13.51	6.56	48.556		-0.2924	-0.3102	-0.3141	-0.2872	0.0112	0.0057	-0.0003	0.0002	
12.030	0.0005							381	34.9	35.1	1.949		-252	0		9.02	14.97	-9.07	-15.04	14.91	9.10	-15.08	-9.05		12.03	5.94	49.396		-0.2925	-0.3101	-0.3115	-0.2874	0.0104	0.0053	-0.0009	0.0005	
10.587	0.0004							394	34.8	35.1	1.971		-260	0		8.01	13.05	-8.02	-13.21	13.43	7.68	-13.28	-8.03		10.59	5.31	50.146		-0.2856	-0.3140	-0.3110	-0.2921	0.0118	0.0060	0.0009	0.0004	
9.388	0.0000							406	34.8	35.1	1.967		-251	0		6.85	12.05	-7.10	-11.52	11.70	7.12	-11.65	-7.13		9.39	4.68	49.866		-0.2920	-0.3231	-0.3197	-0.2956	0.0138	0.0070	0.0000	0.0000	
8.270	0.0008							418	34.8	35.1	1.954		-216	0		6.41	10.45	-6.06	-10.35	10.28	5.93	-10.32	-6.35		8.27	4.16	50.347		-0.2905	-0.3133	-0.3185	-0.2919	0.0124	0.0063	0.0016	0.0008	
7.370	0.0010							431	34.8	35.1	1.951		-243	0		5.78	8.98	-5.49	-9.07	9.25	5.47	-9.24	-5.68		7.37	3.53	47.906		-0.2894	-0.3124	-0.3132	-0.2960	0.0101	0.0052	0.0019	0.0010	
6.550	0.0000							443	34.8	35.1	1.988		-279	0		4.81	8.25	-4.55	-8.27	8.36	5.16	-8.10	-4.90		6.55	3.39	51.771		-0.2879	-0.3200	-0.3186	-0.2892	0.0154	0.0077	0.0000	0.0000	
5.613	0.0004							455	34.7	35.1	1.975		-251	0		4.18	7.11	-3.95	-7.08	6.99	4.08	-7.10	-4.43		5.61	2.91	51.823		-0.2941	-0.3117	-0.3098	-0.2930	0.0086	0.0044	-0.0007	0.0004	
4.941	0.0006							467	34.7	35.1	1.953		-222	0		4.02	5.68	-3.97	-5.92	6.13	3.62	-6.16	-4.02		4.94	2.06	41.785		-0.2937	-0.3134	-0.3141	-0.2977	0.0090	0.0046	0.0012	0.0006	
4.496	0.0001							480	34.7	35.1	1.963		-232	0		3.81	5.70	-2.72	-5.75	5.66	3.33	-5.49	-3.51		4.50	2.31	51.332		-0.2885	-0.3143	-0.3082	-0.2958	0.0095	0.0049	0.0003	0.0001	
3.945	0.0017							492	34.7	35.0	1.960		-236	0		3.00	5.13	-3.30	-4.79	4.46	2.88	-4.99	-3.01		3.94	1.80	45.510		-0.2942	-0.3188	-0.3079	-0.2918	0.0102	0.0052	-0.0033	0.0017	
3.416	0.0010							504	34.7	35.0	1.971		-253	0		2.26	3.87	-2.95	-4.77	4.18	2.47	-4.33	-2.49		3.42	1.74	51.084		-0.2910	-0.3109	-0.3153	-0.2941	0.0103	0.0052	0.0019	0.0010	
2.999	0.0002							516	34.7	35.0	1.952		-247	0		2.57	3.74	-2.01	-3.65	3.82	2.33	-3.64	-2.24		3.00	1.43	47.559		-0.2899	-0.3149	-0.3124	-0.2936	0.0109	0.0056	0.0003	0.0002	
2.734	0.0005							529	34.7	35.0	1.951		-250	0		2.11	3.53	-1.70	-3.60	3.43	2.03	-3.33	-2.14		2.73	1.47	53.954		-0.2914	-0.3193	-0.3191	-0.2950	0.0130	0.0067	0.0009	0.0005	
2.442	0.0022							541	34.7	35.0	1.979		-259	0		1.84	2.84	-2.00	-2.76	3.06	2.17	-3.02	-1.86		2.44	0.95	38.961		-0.2834	-0.3136	-0.3208	-0.2940	0.0142	0.0072	0.0044	0.0022	
2.232	0.0029							553	34.7	35.0	1.943		-234	0		1.78	2.90	-1.58	-2.97	2.59	1.69	-2.60	-1.74		2.23	1.07	47.887		-0.2835	-0.3129	-0.3225	-0.2960	0.0140	0.0072	0.0056	0.0029	
1.896	0.0010							566	34.6	35.0	1.957		-236	0		1.26	2.48	-1.74	-2.28	2.18	1.42	-2.35	-1.46		1.90	0.85	44.899		-0.2872	-0.3201	-0.3197	-0.2956	0.0143	0.0073	0.0020	0.0010	
1.625	0.0014							578	34.6	35.0	1.968		-234	0		1.06	2.43	-1.21	-1.69	2.02	1.24	-2.18	-1.17		1.63	0.91	55.837		-0.2866	-0.3205	-0.3249	-0.2930	0.0164	0.0084	0.0027	0.0014	
1.497	0.0002							591	34.6	35.0	1.949		-233	0		1.05	2.05	-1.23	-1.77	1.92	1.12	-1.66	-1.17		1.50	0.71	47.284		-0.2868	-0.3197	-0.3220	-0.2861	0.0172	0.0088	0.0004	0.0002	
1.254	0.0017							603	34.6	35.0	1.969		-238	0		0.90	1.51	-0.92	-1.54	1.71	0.92	-1.50	-1.04		1.25	0.62	49.220		-0.2800	-0.3211	-0.3232	-0.2912	0.0183	0.0093	0.0033	0.0017	
1.109	0.0006							615	34.6	35.0	1.956		-236	0		0.72	1.56	-0.96	-1.22	1.22	1.01	-1.22	-0.97		1.11	0.39	35.298		-0.2857	-0.3232	-0.3219	-0.2921	0.0168	0.0086	0.0013	0.0006	
0.978	0.0005							628	34.6	35.0	1.950		-231	0		0.77	1.14	-0.60	-1.36	1.20	0.73	-1.25	-0.79		0.98	0.51	52.316		-0.2873	-0.3260	-0.3300	-0.2791	0.0224	0.0115	-0.0011	0.0005	

Step 21 started at 09/10/2017 14:28:26
Step type	BIDRECTIONAL_STRIBECK	Step description	Low to High. No Unload
Zero traction force (N)	-0.2957	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Rolling Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
0.983	0.0018							12	34.6	35.0	1.976		-237	0		0.73	1.36	-0.72	-1.07	1.23	0.72	-1.24	-0.80		0.98	0.48	49.123		-0.2755	-0.3227	-0.3255	-0.2869	0.0214	0.0108	0.0036	0.0018	
1.174	0.0006							25	34.6	35.0	1.962		-232	0		0.73	1.46	-0.77	-1.57	1.46	0.96	-1.45	-1.01		1.17	0.62	52.439		-0.2848	-0.3192	-0.3189	-0.2896	0.0159	0.0081	0.0011	0.0006	
1.305	0.0014							37	34.6	35.0	1.967		-236	0		0.88	1.60	-1.08	-1.42	1.72	1.25	-1.50	-0.99		1.31	0.51	38.909		-0.2854	-0.3135	-0.3185	-0.2918	0.0137	0.0070	0.0028	0.0014	
1.513	0.0012							49	34.6	35.0	1.959		-230	0		1.16	1.95	-1.15	-2.01	1.56	1.13	-1.91	-1.24		1.51	0.69	45.452		-0.2922	-0.3158	-0.3217	-0.2960	0.0123	0.0063	0.0024	0.0012	
1.579	0.0018							62	34.6	35.0	1.956		-236	0		1.04	1.80	-1.10	-2.17	1.99	1.47	-1.82	-1.25		1.58	0.73	46.193		-0.2934	-0.3160	-0.3231	-0.3006	0.0113	0.0058	0.0036	0.0018	
1.960	0.0001							74	34.6	35.0	1.955		-228	0		1.55	2.75	-1.21	-2.75	2.33	1.37	-2.24	-1.49		1.96	1.11	56.827		-0.2993	-0.3151	-0.3142	-0.3010	0.0073	0.0037	0.0002	0.0001	
2.209	0.0006							86	34.6	35.0	1.962		-231	0		1.42	3.19	-1.93	-2.92	2.44	1.58	-2.54	-1.65		2.21	1.12	50.866		-0.2972	-0.3135	-0.3153	-0.3003	0.0078	0.0040	0.0012	0.0006	
2.476	0.0016							99	34.6	35.0	1.968		-239	0		1.95	3.40	-1.84	-2.96	2.88	1.80	-3.05	-1.93		2.48	1.19	48.088		-0.2983	-0.3135	-0.3239	-0.3010	0.0095	0.0048	0.0032	0.0016	
2.638	0.0006							111	34.6	35.0	1.954		-231	0		2.07	3.29	-1.68	-3.51	3.20	2.13	-3.11	-2.10		2.64	1.28	48.671		-0.3007	-0.3175	-0.3205	-0.3028	0.0086	0.0044	0.0013	0.0006	
2.952	0.0002							123	34.6	35.0	1.961		-225	0		2.28	3.19	-1.95	-4.04	4.02	2.20	-3.60	-2.34		2.95	1.52	51.518		-0.3019	-0.3140	-0.3138	-0.3035	0.0056	0.0028	0.0004	0.0002	
3.560	0.0002							136	34.6	35.0	1.931		-222	0		2.68	4.01	-3.21	-4.78	4.23	2.72	-4.34	-2.52		3.56	1.56	43.705		-0.3007	-0.3160	-0.3132	-0.3022	0.0066	0.0034	-0.0003	0.0002	
3.752	0.0004							148	34.7	35.0	1.949		-224	0		2.77	4.99	-2.54	-4.32	4.67	2.89	-4.94	-2.90		3.75	1.95	52.088		-0.3008	-0.3182	-0.3179	-0.3043	0.0078	0.0040	0.0008	0.0004	
4.544	0.0008							160	34.7	35.0	1.951		-234	0		3.35	5.66	-3.22	-5.80	5.80	3.55	-5.48	-3.51		4.54	2.28	50.141		-0.3032	-0.3168	-0.3146	-0.2994	0.0072	0.0037	-0.0015	0.0008	
4.904	0.0008							173	34.7	35.0	1.957		-228	0		3.57	6.38	-3.77	-5.76	5.99	3.41	-6.36	-3.99		4.90	2.44	49.799		-0.3011	-0.3156	-0.3119	-0.2984	0.0070	0.0036	-0.0016	0.0008	
5.540	0.0001							185	34.7	35.0	1.946		-220	0		3.86	6.98	-3.73	-7.02	6.98	4.25	-7.03	-4.47		5.54	2.93	52.826		-0.3000	-0.3163	-0.3152	-0.3005	0.0077	0.0040	-0.0001	0.0001	
6.449	0.0001							197	34.6	35.0	1.963		-260	0		5.19	8.11	-4.27	-8.34	8.13	4.72	-7.93	-4.91		6.45	3.35	52.005		-0.3010	-0.3163	-0.3139	-0.3028	0.0066	0.0034	-0.0001	0.0001	
7.247	0.0009							210	34.6	35.0	1.970		-261	0		5.52	9.08	-5.41	-8.89	9.32	5.20	-8.97	-5.60		7.25	3.63	50.134		-0.2952	-0.3257	-0.3173	-0.2968	0.0128	0.0065	-0.0017	0.0009	
8.174	0.0014							222	34.6	35.0	1.975		-264	0		6.15	10.01	-6.31	-10.18	10.10	6.42	-10.29	-5.93		8.17	3.94	48.256		-0.3027	-0.3229	-0.3188	-0.2960	0.0107	0.0054	-0.0027	0.0014	
9.342	0.0008							235	34.6	35.0	1.978		-262	0		6.99	11.47	-6.90	-11.66	11.70	7.35	-11.67	-7.00		9.34	4.57	48.875		-0.3007	-0.3213	-0.3176	-0.2980	0.0101	0.0051	-0.0016	0.0008	
10.560	0.0000							247	34.7	35.0	1.965		-246	0		7.87	12.99	-7.89	-12.91	13.44	8.11	-13.32	-7.95		10.56	5.21	49.339		-0.3013	-0.3162	-0.3207	-0.2966	0.0097	0.0050	-0.0001	0.0000	
11.963	0.0008							259	34.7	34.9	1.965		-246	0		8.90	15.06	-9.07	-14.82	14.99	8.87	-15.05	-8.95		11.96	6.03	50.413		-0.3010	-0.3180	-0.3157	-0.2972	0.0089	0.0045	-0.0015	0.0008	
13.562	0.0004							272	34.7	34.9	1.942		-227	0		10.14	17.11	-10.13	-16.85	16.69	10.25	-17.05	-10.28		13.56	6.72	49.581		-0.3001	-0.3154	-0.3145	-0.2981	0.0079	0.0041	-0.0007	0.0004	
15.458	0.0004							284	34.7	34.9	1.965		-235	0		11.44	19.57	-11.73	-19.37	19.06	11.62	-19.31	-11.57		15.46	7.74	50.051		-0.2996	-0.3149	-0.3150	-0.3024	0.0070	0.0035	0.0007	0.0004	
17.468	0.0007							296	34.7	34.9	1.975		-256	0		13.25	22.00	-12.80	-21.79	21.75	13.27	-21.77	-13.13		17.47	8.71	49.887		-0.3025	-0.3149	-0.3187	-0.3044	0.0067	0.0034	0.0014	0.0007	
19.827	0.0005							309	34.7	34.9	1.965		-242	0		14.98	24.81	-14.83	-24.86	24.93	14.78	-24.64	-14.78		19.83	9.97	50.273		-0.3028	-0.3154	-0.3178	-0.3045	0.0065	0.0033	0.0010	0.0005	
22.312	0.0001							321	34.7	34.9	1.960		-250	0		16.68	27.62	-16.73	-28.17	27.93	16.41	-28.17	-16.79		22.31	11.32	50.719		-0.3033	-0.3146	-0.3193	-0.2994	0.0078	0.0040	0.0002	0.0001	
25.298	0.0001							333	34.8	34.9	1.987		-313	0		18.99	31.50	-18.80	-31.71	31.70	18.77	-31.83	-19.07		25.30	12.78	50.517		-0.2986	-0.3173	-0.3165	-0.2998	0.0089	0.0045	0.0001	0.0001	
28.633	0.0002							346	34.8	34.9	1.965		-271	0		21.49	35.62	-21.49	-35.88	35.52	21.45	-35.92	-21.71		28.63	14.20	49.592		-0.3034	-0.3171	-0.3167	-0.3023	0.0070	0.0036	-0.0004	0.0002	
